QTaxon,QTaxonLabel,gbifTaxonCode
http://www.wikidata.org/entity/Q148532,Kruidje-roer-mij-niet,2969284
http://www.wikidata.org/entity/Q146992,gewone zilverspar,2685484
http://www.wikidata.org/entity/Q146048,Europese lork,2686212
http://www.wikidata.org/entity/Q147487,Gladde iep,5361865
http://www.wikidata.org/entity/Q148650,Waterleliefamilie,2423
http://www.wikidata.org/entity/Q147520,Grote lisdodde,5289423
http://www.wikidata.org/entity/Q147648,Voorjaarsadonis,5371711
http://www.wikidata.org/entity/Q146066,hondsroos,3002461
http://www.wikidata.org/entity/Q147105,Paeonia,3083483
http://www.wikidata.org/entity/Q148396,Citroenmelisse,5341501
http://www.wikidata.org/entity/Q146567,wolfsmelk,3063749
http://www.wikidata.org/entity/Q147513,Italiaanse cipres,2684030
http://www.wikidata.org/entity/Q147075,bernagie,2926110
http://www.wikidata.org/entity/Q148710,spiraalwier,2646845
http://www.wikidata.org/entity/Q148630,Juniperus sabina,2684419
http://www.wikidata.org/entity/Q146400,zwarte nachtschade,2932865
http://www.wikidata.org/entity/Q147834,Kerstroos,3033107
http://www.wikidata.org/entity/Q146181,Trachelomonas,3208889
http://www.wikidata.org/entity/Q146149,beuk,2882316
http://www.wikidata.org/entity/Q146030,wijnruitfamilie,2396
http://www.wikidata.org/entity/Q148552,Cipreswolfsmelk,3070106
http://www.wikidata.org/entity/Q147621,dravik,2703642
http://www.wikidata.org/entity/Q146095,viooltje,2874237
http://www.wikidata.org/entity/Q147278,Alpenden,5285134
http://www.wikidata.org/entity/Q147345,Viscum,2889827
http://www.wikidata.org/entity/Q131219,paardenbloem,5394163
http://www.wikidata.org/entity/Q132655,Trigonella,2981525
http://www.wikidata.org/entity/Q140331,Gewoon krulmos,5281229
http://www.wikidata.org/entity/Q134677,Equisetopsida,246
http://www.wikidata.org/entity/Q134172,nachtschadefamilie,7717
http://www.wikidata.org/entity/Q144940,maretak,2889828
http://www.wikidata.org/entity/Q141188,Sphagnum capillifolium,2669015
http://www.wikidata.org/entity/Q133743,Bletilla,2808764
http://www.wikidata.org/entity/Q136648,Acanthus mollis,5415455
http://www.wikidata.org/entity/Q140898,Australische bekerplant,5576485
http://www.wikidata.org/entity/Q132700,Masdevallia,2847989
http://www.wikidata.org/entity/Q134091,Bulbophyllum,9574503
http://www.wikidata.org/entity/Q133128,Grove den,5285637
http://www.wikidata.org/entity/Q132609,Chlorophyceae,329
http://www.wikidata.org/entity/Q131448,vlier,2888721
http://www.wikidata.org/entity/Q135671,Croton eluteria,3058150
http://www.wikidata.org/entity/Q133728,Epidendrum,5297341
http://www.wikidata.org/entity/Q132216,Stylidiaceae,3232107
http://www.wikidata.org/entity/Q131517,Prunus cerasus,3021922
http://www.wikidata.org/entity/Q138821,Nepenthes rafflesiana,7167256
http://www.wikidata.org/entity/Q131521,Rhizophora,3086525
http://www.wikidata.org/entity/Q135389,Bitterhout,3190647
http://www.wikidata.org/entity/Q134842,Zamia,2683306
http://www.wikidata.org/entity/Q131584,Slaapbol,2888439
http://www.wikidata.org/entity/Q131238,Bacillus subtilis,5428098
http://www.wikidata.org/entity/Q131227,vliegenzwam,8168319
http://www.wikidata.org/entity/Q134347,Grote wasbloem,3170438
http://www.wikidata.org/entity/Q133008,Chlamydomonas,5271044
http://www.wikidata.org/entity/Q133751,Catasetum,2803699
http://www.wikidata.org/entity/Q134258,Rhizopus,2558384
http://www.wikidata.org/entity/Q131550,Gnetum,2653091
http://www.wikidata.org/entity/Q133733,Cattleya,2800821
http://www.wikidata.org/entity/Q134351,Dictyostelium discoideum,3212434
http://www.wikidata.org/entity/Q135336,kardinaalsmutsfamilie,6715
http://www.wikidata.org/entity/Q132825,Pinophyta,101
http://www.wikidata.org/entity/Q133219,Charophyta,7819616
http://www.wikidata.org/entity/Q156332,brandnetelfamilie,6639
http://www.wikidata.org/entity/Q156311,iepenfamilie,2382
http://www.wikidata.org/entity/Q156233,fonteinkruidfamilie,6721
http://www.wikidata.org/entity/Q156907,es,3172358
http://www.wikidata.org/entity/Q157078,Vlasbekje,5415020
http://www.wikidata.org/entity/Q157154,Grote weegbree,3189767
http://www.wikidata.org/entity/Q157175,kleine brandnetel,5361815
http://www.wikidata.org/entity/Q157115,Primulaceae,6674
http://www.wikidata.org/entity/Q156282,Cistaceae,6635
http://www.wikidata.org/entity/Q156901,Lis,2748017
http://www.wikidata.org/entity/Q157151,salie,2926981
http://www.wikidata.org/entity/Q156179,teunisbloemfamilie,2430
http://www.wikidata.org/entity/Q156665,kaardebolfamilie,2509
http://www.wikidata.org/entity/Q156579,moerbeifamilie,6640
http://www.wikidata.org/entity/Q157069,klokje,3161935
http://www.wikidata.org/entity/Q157214,Araucaria,2684910
http://www.wikidata.org/entity/Q156301,kamperfoeliefamilie,6710
http://www.wikidata.org/entity/Q156326,duindoornfamilie,2408
http://www.wikidata.org/entity/Q156960,ijzerhardfamilie,6689
http://www.wikidata.org/entity/Q157167,Aspergefamilie,7683
http://www.wikidata.org/entity/Q156538,Braziliaanse rubberboom,3071171
http://www.wikidata.org/entity/Q156807,Stinkende gouwe,5334186
http://www.wikidata.org/entity/Q156363,Turkse lelie,2753146
http://www.wikidata.org/entity/Q156544,klaverzuringfamilie,6697
http://www.wikidata.org/entity/Q156841,Zeepkruid,3085360
http://www.wikidata.org/entity/Q156369,resedafamilie,3110
http://www.wikidata.org/entity/Q157237,vederkruidfamilie,6694
http://www.wikidata.org/entity/Q156843,Grote leeuwenbek,3172001
http://www.wikidata.org/entity/Q156533,vingerhoedskruid,3172032
http://www.wikidata.org/entity/Q156288,Oost-Indische kers,2889934
http://www.wikidata.org/entity/Q156169,russenfamilie,5353
http://www.wikidata.org/entity/Q156241,Empetraceae,2506
http://www.wikidata.org/entity/Q156692,vlasleeuwenbek,3172168
http://www.wikidata.org/entity/Q156153,Waterdrieblad,5341511
http://www.wikidata.org/entity/Q156689,Asclepiadaceae,6700
http://www.wikidata.org/entity/Q157302,bremraap,3173259
http://www.wikidata.org/entity/Q156192,Orobanchaceae,6651
http://www.wikidata.org/entity/Q156525,Banaanfamilie,4686
http://www.wikidata.org/entity/Q156895,ruwe berk,5331916
http://www.wikidata.org/entity/Q156185,zonnedauwfamilie,5399
http://www.wikidata.org/entity/Q156610,Fumariaceae,6680
http://www.wikidata.org/entity/Q156870,echt duizendguldenkruid,5414457
http://www.wikidata.org/entity/Q148980,ratelaar,3172042
http://www.wikidata.org/entity/Q149115,Cunninghamia,5284278
http://www.wikidata.org/entity/Q150064,Sukadeboom,3190157
http://www.wikidata.org/entity/Q150242,Loasa,7289733
http://www.wikidata.org/entity/Q155802,klokjesfamilie,8801
http://www.wikidata.org/entity/Q155949,Berberisfamilie,6673
http://www.wikidata.org/entity/Q156064,Berkenfamilie,4688
http://www.wikidata.org/entity/Q156022,kattenstaartfamilie,6684
http://www.wikidata.org/entity/Q149376,gele ribes,2986111
http://www.wikidata.org/entity/Q148745,Spiraea,3026392
http://www.wikidata.org/entity/Q156037,pepermunt,2927179
http://www.wikidata.org/entity/Q148821,Lisdoddefamilie,4246
http://www.wikidata.org/entity/Q156117,duizendknoopfamilie,2416
http://www.wikidata.org/entity/Q155945,ooievaarsbekfamilie,4676
http://www.wikidata.org/entity/Q156029,waterkaardefamilie,3721
http://www.wikidata.org/entity/Q150137,Zygnema,2647035
http://www.wikidata.org/entity/Q152553,Herfsttijloos,2739622
http://www.wikidata.org/entity/Q155825,venusvliegenvanger,5421410
http://www.wikidata.org/entity/Q155938,vetplantenfamilie,2406
http://www.wikidata.org/entity/Q156025,waterweegbreefamilie,3720
http://www.wikidata.org/entity/Q156091,Wolfskers,3802655
http://www.wikidata.org/entity/Q149372,Rode ribes,2986130
http://www.wikidata.org/entity/Q155848,narcisfamilie,7682
http://www.wikidata.org/entity/Q155909,grote brandnetel,5361816
http://www.wikidata.org/entity/Q148929,wilde akelei,3033191
http://www.wikidata.org/entity/Q155867,wonderboom,5380041
http://www.wikidata.org/entity/Q156137,Kurkeik,2879411
http://www.wikidata.org/entity/Q150129,kustmammoetboom,2683909
http://www.wikidata.org/entity/Q148950,Moerascipres,2684191
http://www.wikidata.org/entity/Q149072,aardappelziekte,3203716
http://www.wikidata.org/entity/Q155843,cypergrassenfamilie,7708
http://www.wikidata.org/entity/Q150055,Cyclamen persicum,3169317
http://www.wikidata.org/entity/Q157353,middelste teunisbloem,3188924
http://www.wikidata.org/entity/Q157337,Festuca,2704913
http://www.wikidata.org/entity/Q157407,geel nagelkruid,5369652
http://www.wikidata.org/entity/Q157417,robinia,5352251
http://www.wikidata.org/entity/Q157384,groot blaasjeskruid,3172427
http://www.wikidata.org/entity/Q157626,witte dovenetel,2926683
http://www.wikidata.org/entity/Q157914,Geel vingerhoedskruid,5414990
http://www.wikidata.org/entity/Q157819,Echte valeriaan,2888763
http://www.wikidata.org/entity/Q157435,Orchis mascula,2849427
http://www.wikidata.org/entity/Q157557,gewoon speenkruid,9094061
http://www.wikidata.org/entity/Q157513,Grote kattenstaart,3188736
http://www.wikidata.org/entity/Q157658,teunisbloem,3188799
http://www.wikidata.org/entity/Q157786,herderstasje,3047430
http://www.wikidata.org/entity/Q157806,krokus,2747303
http://www.wikidata.org/entity/Q157498,Tradescantia,2765096
http://www.wikidata.org/entity/Q157650,Valse christusdoorn,2959443
http://www.wikidata.org/entity/Q157555,Vingerhoedskruid,5414995
http://www.wikidata.org/entity/Q157726,Reigersbek,2891620
http://www.wikidata.org/entity/Q157585,beemdooievaarsbek,2891304
http://www.wikidata.org/entity/Q157624,zachte berk,9118014
http://www.wikidata.org/entity/Q157646,leeuwenbek,3172000
http://www.wikidata.org/entity/Q157791,Lange ereprijs,3172118
http://www.wikidata.org/entity/Q157483,Cerastium,2873815
http://www.wikidata.org/entity/Q157857,Dicentra,2888542
http://www.wikidata.org/entity/Q158130,Aarvederkruid,5361760
http://www.wikidata.org/entity/Q158009,Dracaena,2752062
http://www.wikidata.org/entity/Q158742,Afrikaanse baobab,5406695
http://www.wikidata.org/entity/Q159160,Vallisneria spiralis,2865526
http://www.wikidata.org/entity/Q158617,begonia,2874710
http://www.wikidata.org/entity/Q158323,Mirabilis,3086140
http://www.wikidata.org/entity/Q158496,Heemst,3152520
http://www.wikidata.org/entity/Q159215,Najas,2865618
http://www.wikidata.org/entity/Q159364,Clematis viticella,3033518
http://www.wikidata.org/entity/Q159738,Boerenpioen,3083488
http://www.wikidata.org/entity/Q158748,Groot springzaad,2891779
http://www.wikidata.org/entity/Q158468,Piment,3186061
http://www.wikidata.org/entity/Q158185,hertshooifamilie,4900406
http://www.wikidata.org/entity/Q159537,Primula vulgaris,5414335
http://www.wikidata.org/entity/Q158842,Moeraszoutgras,2865280
http://www.wikidata.org/entity/Q159760,Brede waterpest,2865448
http://www.wikidata.org/entity/Q158508,Wollige sneeuwbal,2888615
http://www.wikidata.org/entity/Q159559,valeriaan,2888741
http://www.wikidata.org/entity/Q158538,Tuinkamperfoelie,5334227
http://www.wikidata.org/entity/Q158112,bleke schubwortel,3738478
http://www.wikidata.org/entity/Q158273,Pijpbloem,2873991
http://www.wikidata.org/entity/Q158758,Hyacinthus,2766192
http://www.wikidata.org/entity/Q158018,coca,2873939
http://www.wikidata.org/entity/Q158008,Kalmoes,2873769
http://www.wikidata.org/entity/Q158785,Spaanse aak,3189863
http://www.wikidata.org/entity/Q158622,Rafflesia,7279678
http://www.wikidata.org/entity/Q158984,Tuinanjer,3085420
http://www.wikidata.org/entity/Q160029,Palaquium gutta,2886569
http://www.wikidata.org/entity/Q158503,Berberis,3033893
http://www.wikidata.org/entity/Q158913,Kikkerbeet,5329266
http://www.wikidata.org/entity/Q159446,Scabiosa atropurpurea,2888805
http://www.wikidata.org/entity/Q158289,sint-Janskruid,3189486
http://www.wikidata.org/entity/Q159141,Zomprus,2701261
http://www.wikidata.org/entity/Q159953,Buntgras,5290194
http://www.wikidata.org/entity/Q159218,Blauwe monnikskap,3033665
http://www.wikidata.org/entity/Q159812,mastiekboom,3190583
http://www.wikidata.org/entity/Q158974,Sleutelbloem,8026112
http://www.wikidata.org/entity/Q159372,Mimulus,6008574
http://www.wikidata.org/entity/Q158563,Zuurbes,3033894
http://www.wikidata.org/entity/Q158572,gele gentiaan,3170040
http://www.wikidata.org/entity/Q158722,Kamferboom,3033991
http://www.wikidata.org/entity/Q160095,koningskaars,3171949
http://www.wikidata.org/entity/Q160121,Camellia japonica,3189636
http://www.wikidata.org/entity/Q160220,Rankende helmbloem,7315229
http://www.wikidata.org/entity/Q161058,Bilzekruid,2928978
http://www.wikidata.org/entity/Q161366,Harig wilgenroosje,3189172
http://www.wikidata.org/entity/Q161625,Knikkend nagelkruid,5369701
http://www.wikidata.org/entity/Q162755,Orchis militaris,2809968
http://www.wikidata.org/entity/Q161674,Hordeum murinum,7886346
http://www.wikidata.org/entity/Q162779,Jakobsladder,2927850
http://www.wikidata.org/entity/Q161100,Linum,2873855
http://www.wikidata.org/entity/Q161739,wollegras,2730118
http://www.wikidata.org/entity/Q162491,Luzula sylvatica,2700859
http://www.wikidata.org/entity/Q161855,glaskroosfamilie,6644
http://www.wikidata.org/entity/Q161361,Inkarnaatklaver,5359378
http://www.wikidata.org/entity/Q161115,Honderdjarige aloë,2767031
http://www.wikidata.org/entity/Q161056,bosanemoon,3033263
http://www.wikidata.org/entity/Q162044,Vanilla,2743233
http://www.wikidata.org/entity/Q161214,Myristicaceae,2439
http://www.wikidata.org/entity/Q161658,Vetblad,5415065
http://www.wikidata.org/entity/Q160502,Noordse rus,2702048
http://www.wikidata.org/entity/Q161195,blaasjeskruid,3172398
http://www.wikidata.org/entity/Q162700,Phleum arenarium,2706011
http://www.wikidata.org/entity/Q161153,Harlekijn,2808565
http://www.wikidata.org/entity/Q161110,Waternoot,3188757
http://www.wikidata.org/entity/Q161939,Keizerskroon,5300716
http://www.wikidata.org/entity/Q161189,begoniafamilie,6638
http://www.wikidata.org/entity/Q161174,Sarracenia,3190681
http://www.wikidata.org/entity/Q160191,Echt lepelblad,5373276
http://www.wikidata.org/entity/Q161525,Linnaeusklokje,5334220
http://www.wikidata.org/entity/Q161171,gebroken hartje,2888564
http://www.wikidata.org/entity/Q160125,Polygala amara,4051803
http://www.wikidata.org/entity/Q160336,Phytelephas macrocarpa,2736300
http://www.wikidata.org/entity/Q161927,Piper cubeba,3086336
http://www.wikidata.org/entity/Q161403,kornoeljefamilie,6713
http://www.wikidata.org/entity/Q161073,Cycas,2683206
http://www.wikidata.org/entity/Q161207,kroos,2867567
http://www.wikidata.org/entity/Q161794,Gaspeldoorn,2951984
http://www.wikidata.org/entity/Q161232,Watermunt,2927208
http://www.wikidata.org/entity/Q161239,Capparaceae,3111
http://www.wikidata.org/entity/Q161952,blaasjeskruidfamilie,2391
http://www.wikidata.org/entity/Q162149,Parnassiafamilie,3592363
http://www.wikidata.org/entity/Q161421,Pluimes,3172347
http://www.wikidata.org/entity/Q160099,grote kaardebol,2888815
http://www.wikidata.org/entity/Q160107,ridderspoor,3033687
http://www.wikidata.org/entity/Q180597,Fucus,1010512
http://www.wikidata.org/entity/Q177615,Gossypium herbaceum,3152658
http://www.wikidata.org/entity/Q164032,vroegeling,3050018
http://www.wikidata.org/entity/Q163563,Zingiber,2756693
http://www.wikidata.org/entity/Q190326,Driekleurig viooltje,5331347
http://www.wikidata.org/entity/Q165196,Panicum miliaceum,2705090
http://www.wikidata.org/entity/Q181095,gewone tabaksplant,2928774
http://www.wikidata.org/entity/Q163988,Neottia,2816155
http://www.wikidata.org/entity/Q165166,Rood peperboompje,5420852
http://www.wikidata.org/entity/Q171892,lavendel,2927302
http://www.wikidata.org/entity/Q173756,maagdenpalmfamilie,6701
http://www.wikidata.org/entity/Q163641,Meekrap,2892272
http://www.wikidata.org/entity/Q165191,biet,7068845
http://www.wikidata.org/entity/Q162818,fijne waterranonkel,3033464
http://www.wikidata.org/entity/Q163374,Kleine teunisbloem,3188833
http://www.wikidata.org/entity/Q184573,bruinwieren,7073593
http://www.wikidata.org/entity/Q190887,Paternosterboontje,5348711
http://www.wikidata.org/entity/Q171425,Platanaceae,6693
http://www.wikidata.org/entity/Q164088,(Echte) sagopalm,2733781
http://www.wikidata.org/entity/Q174726,ascomyceten,95
http://www.wikidata.org/entity/Q163946,Kuifhyacint,2769204
http://www.wikidata.org/entity/Q165145,zomereik,2878688
http://www.wikidata.org/entity/Q178025,Gewoon haarmos,2683084
http://www.wikidata.org/entity/Q190505,Cuscuta,2927479
http://www.wikidata.org/entity/Q165403,Oliepalm,2731882
http://www.wikidata.org/entity/Q179213,Schistostega pennata,2679339
http://www.wikidata.org/entity/Q218041,Gevlekte scheerling,3034807
http://www.wikidata.org/entity/Q292408,Andreaea rupestris,5283962
http://www.wikidata.org/entity/Q192190,Ilex aquifolium,5414222
http://www.wikidata.org/entity/Q299246,Pilvaren,3913526
http://www.wikidata.org/entity/Q223751,taxusfamilie,4863
http://www.wikidata.org/entity/Q264543,Groenwieren,36
http://www.wikidata.org/entity/Q310388,Convolvulus scammonia,2928397
http://www.wikidata.org/entity/Q286088,Cavia's,2437628
http://www.wikidata.org/entity/Q243825,Gewoon kantmos,4276916
http://www.wikidata.org/entity/Q310438,Phaseolus,2947798
http://www.wikidata.org/entity/Q247836,Diplolepis,5032715
http://www.wikidata.org/entity/Q207848,Valkruid,5405976
http://www.wikidata.org/entity/Q193335,klimopfamilie,8800
http://www.wikidata.org/entity/Q272945,Braaknoot,5414399
http://www.wikidata.org/entity/Q223597,Waterschimmels,32
http://www.wikidata.org/entity/Q217227,Moederkoorn,5251479
http://www.wikidata.org/entity/Q234529,Gewone weidechampignon,5243458
http://www.wikidata.org/entity/Q220925,Maagdenpalm,3169706
http://www.wikidata.org/entity/Q276262,Kweek,5290299
http://www.wikidata.org/entity/Q305072,wespvlinders,5340
http://www.wikidata.org/entity/Q257106,zoethout,2965732
http://www.wikidata.org/entity/Q208032,berendruif,2882580
http://www.wikidata.org/entity/Q290016,Oedogonium,2640111
http://www.wikidata.org/entity/Q215384,Lagere schimmels,96
http://www.wikidata.org/entity/Q576530,Lepidodendron,4894389
http://www.wikidata.org/entity/Q584651,Gigartinales,1400
http://www.wikidata.org/entity/Q312154,Drosophila,1522683
http://www.wikidata.org/entity/Q624488,Lycopodium,2688247
http://www.wikidata.org/entity/Q464561,Balsemienfamilie,6699
http://www.wikidata.org/entity/Q547938,Goodeniaceae,3113
http://www.wikidata.org/entity/Q578927,Gifsla,3140346
http://www.wikidata.org/entity/Q582664,IJslands mos,2605272
http://www.wikidata.org/entity/Q310648,Indigofera,2971355
http://www.wikidata.org/entity/Q373615,Polypodiopsida,7228684
http://www.wikidata.org/entity/Q311454,Garcinia,3189556
http://www.wikidata.org/entity/Q602460,Iris latifolia,5297960
http://www.wikidata.org/entity/Q310801,Mucor,8774036
http://www.wikidata.org/entity/Q322994,Dryopteris filix-mas,5275132
http://www.wikidata.org/entity/Q376320,Haematoxylum campechianum,2950903
http://www.wikidata.org/entity/Q578200,Papaver bracteatum,2888435
http://www.wikidata.org/entity/Q521874,Posteleinfamilie,6717
http://www.wikidata.org/entity/Q466426,Grote wolfsklauw,2688393
http://www.wikidata.org/entity/Q332062,Sorghum,2705181
http://www.wikidata.org/entity/Q333570,rietorchis,2810264
http://www.wikidata.org/entity/Q310495,Volvox,2639376
http://www.wikidata.org/entity/Q557928,Pontische rododendron,7327990
http://www.wikidata.org/entity/Q635586,Kleine vlotvaren,5274858
http://www.wikidata.org/entity/Q311117,Senna,2956904
http://www.wikidata.org/entity/Q381942,Zwarte mosterd,3042658
http://www.wikidata.org/entity/Q310748,Laminaria,3195825
http://www.wikidata.org/entity/Q542456,Zea,2705049
http://www.wikidata.org/entity/Q416369,Calamus rotang,5294063
http://www.wikidata.org/entity/Q429314,Pilocarpus,3190419
http://www.wikidata.org/entity/Q1307414,Desmidiaceae,8849
http://www.wikidata.org/entity/Q1772108,Pemphigus spirothecae,2070037
http://www.wikidata.org/entity/Q1190338,Amoeba proteus,5425264
http://www.wikidata.org/entity/Q1341190,Gewone alpenroos,2883073
http://www.wikidata.org/entity/Q2051175,Guaiacum officinale,3986813
http://www.wikidata.org/entity/Q1332525,Klaverbladvaren,5274875
http://www.wikidata.org/entity/Q1634854,Steenbrand,2513463
http://www.wikidata.org/entity/Q1731367,Tetraphis pellucida,5283400
http://www.wikidata.org/entity/Q1640090,Hydnophytum formicarum,2895700
http://www.wikidata.org/entity/Q1572090,Podophyllum peltatum,3033839
http://www.wikidata.org/entity/Q1544166,haarmos,2683053
http://www.wikidata.org/entity/Q1411022,Monotropaceae,6704
http://www.wikidata.org/entity/Q1413696,Eikengalwesp,4496895
http://www.wikidata.org/entity/Q1342327,zwarte roest,2514501
http://www.wikidata.org/entity/Q1562239,Cypripedium cordigerum,2820366
http://www.wikidata.org/entity/Q1878350,Myristica,3152840
http://www.wikidata.org/entity/Q1661351,Lobelia inflata,5408737
http://www.wikidata.org/entity/Q1647037,Beukengalmug,1594607
http://www.wikidata.org/entity/Q2061235,Cecropia adenopus,2984474
http://www.wikidata.org/entity/Q1210358,Dictydium,7238365
http://www.wikidata.org/entity/Q1748235,weegbreefamilie,2420
http://www.wikidata.org/entity/Q1721924,Physostigma venenosum,2946860
http://www.wikidata.org/entity/Q1640095,Hydnora,7319906
http://www.wikidata.org/entity/Q2043769,Garcinia morella,3713627
http://www.wikidata.org/entity/Q1568081,Euphorbia canariensis,3066139
